date,shop_id,spend_amount,currency
2025-06-01,AT,150.66,EUR
2025-06-01,CH,53.78,CHF
2025-06-02,DE,354.64,EUR
2025-06-02,AT,92.2,EUR
2025-06-02,CH,66.78,CHF
2025-06-03,DE,278.13,EUR
2025-06-03,AT,95.27,EUR
2025-06-03,CH,69.21,CHF
2025-06-04,DE,461.5,EUR
2025-06-04,AT,134.8,EUR
2025-06-04,CH,111.31,CHF
2025-06-05,DE,414.34,EUR
2025-06-05,AT,95.72,EUR
2025-06-05,CH,66.03,CHF
2025-06-06,DE,326.8,EUR
2025-06-06,AT,98.66,EUR
2025-06-06,CH,101.04,CHF
2025-06-07,DE,454.86,EUR
2025-06-07,AT,249.42,EUR
2025-06-07,CH,76.3,CHF
2025-06-08,DE,654.74,EUR
2025-06-08,AT,125.23,EUR
2025-06-08,CH,79.36,CHF
2025-06-09,DE,278.37,EUR
2025-06-09,AT,85.58,EUR
2025-06-09,CH,66.16,CHF
2025-06-10,DE,313.78,EUR
2025-06-10,AT,111.54,EUR
2025-06-10,CH,117.13,CHF
2025-06-11,DE,417.91,EUR
2025-06-11,AT,74.93,EUR
2025-06-11,CH,73.82,CHF
2025-06-12,DE,329.83,EUR
2025-06-12,AT,128.17,EUR
2025-06-12,CH,137.61,CHF
2025-06-13,DE,371.77,EUR
2025-06-13,AT,108.29,EUR
2025-06-13,CH,111.63,CHF
2025-06-14,DE,577.63,EUR
2025-06-14,AT,117.39,EUR
2025-06-14,CH,88.44,CHF
2025-06-15,DE,587.63,EUR
2025-06-15,AT,116.9,EUR
2025-06-15,CH,97.92,CHF
2025-06-16,DE,311.8,EUR
2025-06-16,AT,108.1,EUR
2025-06-16,CH,78.95,CHF
2025-06-17,DE,365.99,EUR
2025-06-17,AT,137.15,EUR
2025-06-17,CH,76.01,CHF
2025-06-18,DE,345.28,EUR
2025-06-18,AT,126.31,EUR
2025-06-18,CH,67.62,CHF
2025-06-19,DE,358.74,EUR
2025-06-19,AT,142.5,EUR
2025-06-19,CH,73.21,CHF
2025-06-20,DE,385.58,EUR
2025-06-20,AT,97.9,EUR
2025-06-20,CH,114.67,CHF
2025-06-21,DE,530.22,EUR
2025-06-21,AT,160.91,EUR
2025-06-21,CH,84.6,CHF
2025-06-22,DE,475.58,EUR
2025-06-22,AT,158.21,EUR
2025-06-22,CH,91.05,CHF
2025-06-23,DE,294.65,EUR
2025-06-23,AT,76.49,EUR
2025-06-23,CH,43.21,CHF
2025-06-24,DE,336.84,EUR
2025-06-24,AT,115.43,EUR
2025-06-24,CH,93.18,CHF
2025-06-25,DE,319.73,EUR
2025-06-25,AT,130.59,EUR
2025-06-25,CH,68.13,CHF
2025-06-26,DE,500.02,EUR
2025-06-26,AT,73.73,EUR
2025-06-26,CH,94.14,CHF
2025-06-27,DE,406.01,EUR
2025-06-27,AT,181.61,EUR
2025-06-27,CH,113.79,CHF
2025-06-28,DE,557.66,EUR
2025-06-28,AT,212.43,EUR
2025-06-28,CH,64.89,CHF
2025-06-29,DE,523.13,EUR
2025-06-29,AT,155.87,EUR
2025-06-29,CH,180.74,CHF
2025-06-30,DE,410.66,EUR
2025-06-30,AT,106.34,EUR
2025-06-30,CH,67.18,CHF
2025-07-01,DE,395.45,EUR
2025-07-01,AT,147.47,EUR
2025-07-01,CH,89.38,CHF
2025-07-02,DE,386.01,EUR
2025-07-02,AT,132.69,EUR
2025-07-02,CH,49.19,CHF
2025-07-03,DE,441.52,EUR
2025-07-03,AT,132.98,EUR
2025-07-03,CH,76.84,CHF
2025-07-04,DE,523.73,EUR
2025-07-04,AT,148.49,EUR
2025-07-04,CH,73.36,CHF
2025-07-05,DE,397.97,EUR
2025-07-05,AT,194.55,EUR
2025-07-05,CH,133.43,CHF
2025-07-06,DE,475.41,EUR
2025-07-06,AT,153.75,EUR
2025-07-06,CH,73.86,CHF
2025-07-07,DE,388.36,EUR
2025-07-07,AT,93.87,EUR
2025-07-07,CH,78.05,CHF
2025-07-08,DE,329.37,EUR
2025-07-08,AT,81.24,EUR
2025-07-08,CH,84.42,CHF
2025-07-09,DE,502.22,EUR
2025-07-09,AT,136.09,EUR
2025-07-09,CH,84.51,CHF
2025-07-10,DE,494.09,EUR
2025-07-10,AT,147.25,EUR
2025-07-10,CH,66.79,CHF
2025-07-11,DE,415.54,EUR
2025-07-11,AT,143.17,EUR
2025-07-11,CH,104.2,CHF
2025-07-12,DE,510.69,EUR
2025-07-12,AT,173.45,EUR
2025-07-12,CH,102.76,CHF
2025-07-13,DE,561.16,EUR
2025-07-13,AT,143.36,EUR
2025-07-13,CH,148.52,CHF
2025-07-14,DE,380.58,EUR
2025-07-14,AT,87.16,EUR
2025-07-14,CH,26.88,CHF
2025-07-15,DE,514.2,EUR
2025-07-15,AT,204.31,EUR
2025-07-15,CH,92.25,CHF
2025-07-16,DE,511.67,EUR
2025-07-16,AT,198.21,EUR
2025-07-16,CH,162.85,CHF
2025-07-17,DE,642.62,EUR
2025-07-17,AT,240.52,EUR
2025-07-17,CH,117.52,CHF
2025-07-18,DE,639.76,EUR
2025-07-18,AT,231.97,EUR
2025-07-18,CH,164.1,CHF
2025-07-19,DE,744.95,EUR
2025-07-19,AT,208.49,EUR
2025-07-19,CH,129.37,CHF
2025-07-20,DE,806.88,EUR
2025-07-20,AT,270.87,EUR
2025-07-20,CH,118.79,CHF
2025-07-21,DE,557.37,EUR
2025-07-21,AT,163.95,EUR
2025-07-21,CH,110.0,CHF
2025-07-22,DE,567.6,EUR
2025-07-22,AT,204.6,EUR
2025-07-22,CH,111.43,CHF
2025-07-23,DE,517.53,EUR
2025-07-23,AT,214.1,EUR
2025-07-23,CH,98.29,CHF
2025-07-24,DE,475.39,EUR
2025-07-24,AT,182.51,EUR
2025-07-24,CH,156.5,CHF
2025-07-25,DE,719.75,EUR
2025-07-25,AT,228.67,EUR
2025-07-25,CH,159.35,CHF
2025-07-26,DE,939.03,EUR
2025-07-26,AT,215.75,EUR
2025-07-26,CH,190.97,CHF
2025-07-27,DE,943.58,EUR
2025-07-27,AT,212.79,EUR
2025-07-27,CH,256.79,CHF
2025-07-28,DE,462.72,EUR
2025-07-28,AT,269.13,EUR
2025-07-28,CH,254.97,CHF
2025-07-29,DE,641.37,EUR
2025-07-29,AT,199.7,EUR
2025-07-29,CH,114.95,CHF
2025-07-30,DE,790.04,EUR
2025-07-30,AT,245.41,EUR
2025-07-30,CH,94.55,CHF
2025-07-31,DE,452.86,EUR
2025-07-31,AT,93.69,EUR
2025-07-31,CH,103.83,CHF
2025-08-01,DE,439.95,EUR
2025-08-01,AT,150.79,EUR
2025-08-01,CH,89.44,CHF
2025-08-02,DE,425.72,EUR
2025-08-02,AT,167.45,EUR
2025-08-02,CH,79.82,CHF
2025-08-03,DE,481.02,EUR
2025-08-03,AT,198.53,EUR
2025-08-03,CH,120.83,CHF
2025-08-04,DE,355.36,EUR
2025-08-04,AT,57.49,EUR
2025-08-04,CH,80.02,CHF
2025-08-05,DE,368.34,EUR
2025-08-05,AT,74.58,EUR
2025-08-05,CH,86.38,CHF
2025-08-06,DE,390.65,EUR
2025-08-06,AT,114.29,EUR
2025-08-06,CH,102.53,CHF
2025-08-07,DE,356.11,EUR
2025-08-07,AT,101.3,EUR
2025-08-07,CH,76.04,CHF
2025-08-08,DE,509.98,EUR
2025-08-08,AT,84.65,EUR
2025-08-08,CH,69.86,CHF
2025-08-09,DE,468.35,EUR
2025-08-09,AT,144.74,EUR
2025-08-09,CH,86.65,CHF
2025-08-10,DE,611.09,EUR
2025-08-10,AT,94.2,EUR
2025-08-10,CH,101.06,CHF
2025-08-11,DE,289.89,EUR
2025-08-11,AT,118.33,EUR
2025-08-11,CH,39.59,CHF
2025-08-12,DE,427.39,EUR
2025-08-12,AT,230.66,EUR
2025-08-12,CH,81.14,CHF
2025-08-13,DE,417.75,EUR
2025-08-13,AT,126.61,EUR
2025-08-13,CH,34.92,CHF
2025-08-14,DE,475.89,EUR
2025-08-14,AT,117.04,EUR
2025-08-14,CH,54.69,CHF
2025-08-15,DE,379.62,EUR
2025-08-15,AT,123.72,EUR
2025-08-15,CH,91.86,CHF
2025-08-16,DE,718.52,EUR
2025-08-16,AT,145.49,EUR
2025-08-16,CH,113.72,CHF
2025-08-17,DE,642.65,EUR
2025-08-17,AT,212.26,EUR
2025-08-17,CH,57.49,CHF
2025-08-18,DE,344.26,EUR
2025-08-18,AT,126.39,EUR
2025-08-18,CH,53.1,CHF
2025-08-19,DE,343.84,EUR
2025-08-19,AT,126.46,EUR
2025-08-19,CH,39.57,CHF
2025-08-20,DE,453.15,EUR
2025-08-20,AT,131.68,EUR
2025-08-20,CH,127.27,CHF
2025-08-21,DE,408.24,EUR
2025-08-21,AT,158.74,EUR
2025-08-21,CH,101.98,CHF
2025-08-22,DE,427.59,EUR
2025-08-22,AT,164.7,EUR
2025-08-22,CH,112.94,CHF
2025-08-23,DE,541.88,EUR
2025-08-23,AT,122.4,EUR
2025-08-23,CH,109.3,CHF
2025-08-24,DE,589.41,EUR
2025-08-24,AT,185.78,EUR
2025-08-24,CH,134.84,CHF
2025-08-25,DE,476.12,EUR
2025-08-25,AT,178.09,EUR
2025-08-25,CH,65.33,CHF
2025-08-26,DE,313.0,EUR
2025-08-26,AT,123.41,EUR
2025-08-26,CH,132.62,CHF
2025-08-27,DE,506.62,EUR
2025-08-27,AT,171.28,EUR
2025-08-27,CH,60.13,CHF
2025-08-28,DE,355.16,EUR
2025-08-28,AT,144.93,EUR
2025-08-28,CH,105.81,CHF
2025-08-29,DE,471.56,EUR
2025-08-29,AT,123.38,EUR
2025-08-29,CH,101.81,CHF
2025-08-30,DE,627.69,EUR
2025-08-30,AT,190.22,EUR
2025-08-30,CH,138.98,CHF
2025-08-31,DE,656.15,EUR
2025-08-31,AT,217.06,EUR
2025-08-31,CH,173.03,CHF
2025-09-01,DE,356.13,EUR
2025-09-01,AT,87.86,EUR
2025-09-01,CH,103.92,CHF
2025-09-02,DE,430.63,EUR
2025-09-02,AT,127.08,EUR
2025-09-02,CH,69.97,CHF
2025-09-03,DE,362.77,EUR
2025-09-03,AT,106.94,EUR
2025-09-03,CH,109.21,CHF
2025-09-04,DE,411.98,EUR
2025-09-04,AT,126.26,EUR
2025-09-04,CH,68.44,CHF
2025-09-05,DE,504.39,EUR
2025-09-05,AT,198.57,EUR
2025-09-05,CH,73.38,CHF
2025-09-06,DE,536.25,EUR
2025-09-06,AT,162.32,EUR
2025-09-06,CH,88.14,CHF
2025-09-07,DE,481.36,EUR
2025-09-07,AT,149.3,EUR
2025-09-07,CH,73.73,CHF
2025-09-08,DE,346.62,EUR
2025-09-08,AT,46.82,EUR
2025-09-08,CH,94.45,CHF
2025-09-09,DE,316.01,EUR
2025-09-09,AT,138.86,EUR
2025-09-09,CH,90.05,CHF
2025-09-10,DE,488.74,EUR
2025-09-10,AT,155.77,EUR
2025-09-10,CH,78.91,CHF
2025-09-11,DE,434.35,EUR
2025-09-11,AT,98.19,EUR
2025-09-11,CH,99.18,CHF
2025-09-12,DE,480.48,EUR
2025-09-12,AT,85.76,EUR
2025-09-12,CH,91.18,CHF
2025-09-13,DE,533.25,EUR
2025-09-13,AT,74.06,EUR
2025-09-13,CH,133.4,CHF
2025-09-14,DE,489.79,EUR
2025-09-14,AT,159.55,EUR
2025-09-14,CH,157.03,CHF
2025-09-15,DE,480.59,EUR
2025-09-15,AT,85.59,EUR
2025-09-15,CH,31.85,CHF
2025-09-16,DE,417.76,EUR
2025-09-16,AT,155.65,EUR
2025-09-16,CH,98.54,CHF
2025-09-17,DE,308.76,EUR
2025-09-17,AT,131.85,EUR
2025-09-17,CH,46.86,CHF
2025-09-18,DE,363.75,EUR
2025-09-18,AT,98.33,EUR
2025-09-18,CH,133.75,CHF
2025-09-19,DE,372.35,EUR
2025-09-19,AT,132.66,EUR
2025-09-19,CH,42.3,CHF
2025-09-20,DE,478.21,EUR
2025-09-20,AT,157.32,EUR
2025-09-20,CH,126.62,CHF
2025-09-21,DE,502.38,EUR
2025-09-21,AT,215.08,EUR
2025-09-21,CH,80.06,CHF
2025-09-22,DE,317.87,EUR
2025-09-22,AT,49.25,EUR
2025-09-22,CH,80.73,CHF
2025-09-23,DE,314.45,EUR
2025-09-23,AT,126.85,EUR
2025-09-23,CH,92.81,CHF
2025-09-24,DE,423.73,EUR
2025-09-24,AT,70.51,EUR
2025-09-24,CH,105.86,CHF
2025-09-25,DE,416.93,EUR
2025-09-25,AT,145.87,EUR
2025-09-25,CH,96.12,CHF
2025-09-26,DE,467.92,EUR
2025-09-26,AT,113.62,EUR
2025-09-26,CH,92.58,CHF
2025-09-27,DE,678.97,EUR
2025-09-27,AT,191.64,EUR
2025-09-27,CH,121.92,CHF
2025-09-28,DE,633.44,EUR
2025-09-28,AT,191.95,EUR
2025-09-28,CH,100.13,CHF
2025-09-29,DE,574.92,EUR
2025-09-29,AT,100.68,EUR
2025-09-29,CH,91.52,CHF
2025-09-30,DE,426.38,EUR
2025-09-30,AT,129.97,EUR
2025-09-30,CH,99.51,CHF
2025-10-01,DE,451.31,EUR
2025-10-01,AT,120.12,EUR
2025-10-01,CH,43.52,CHF
2025-10-02,DE,364.09,EUR
2025-10-02,AT,130.3,EUR
2025-10-02,CH,40.37,CHF
2025-10-03,DE,515.54,EUR
2025-10-03,AT,123.95,EUR
2025-10-03,CH,107.87,CHF
2025-10-04,DE,481.57,EUR
2025-10-04,AT,114.62,EUR
2025-10-04,CH,65.45,CHF
2025-10-05,DE,518.58,EUR
2025-10-05,AT,205.39,EUR
2025-10-05,CH,85.23,CHF
2025-10-06,DE,360.5,EUR
2025-10-06,AT,123.95,EUR
2025-10-06,CH,64.67,CHF
2025-10-07,DE,368.0,EUR
2025-10-07,AT,132.56,EUR
2025-10-07,CH,88.35,CHF
2025-10-08,DE,416.79,EUR
2025-10-08,AT,97.88,EUR
2025-10-08,CH,61.67,CHF
2025-10-09,DE,439.29,EUR
2025-10-09,AT,121.04,EUR
2025-10-09,CH,122.16,CHF
2025-10-10,DE,553.78,EUR
2025-10-10,AT,109.96,EUR
2025-10-10,CH,79.86,CHF
2025-10-11,DE,589.23,EUR
2025-10-11,AT,163.29,EUR
2025-10-11,CH,146.03,CHF
2025-10-12,DE,616.58,EUR
2025-10-12,AT,121.11,EUR
2025-10-12,CH,97.33,CHF
2025-10-13,DE,427.75,EUR
2025-10-13,AT,133.69,EUR
2025-10-13,CH,79.51,CHF
2025-10-14,DE,370.88,EUR
2025-10-14,AT,173.14,EUR
2025-10-14,CH,136.49,CHF
2025-10-15,DE,413.03,EUR
2025-10-15,AT,116.47,EUR
2025-10-15,CH,93.67,CHF
2025-10-16,DE,381.88,EUR
2025-10-16,AT,95.89,EUR
2025-10-16,CH,83.05,CHF
2025-10-17,DE,430.43,EUR
2025-10-17,AT,167.1,EUR
2025-10-17,CH,107.68,CHF
2025-10-18,DE,555.98,EUR
2025-10-18,AT,142.61,EUR
2025-10-18,CH,77.61,CHF
2025-10-19,DE,557.09,EUR
2025-10-19,AT,184.06,EUR
2025-10-19,CH,160.22,CHF
2025-10-20,DE,480.67,EUR
2025-10-20,AT,119.13,EUR
2025-10-20,CH,111.04,CHF
2025-10-21,DE,391.54,EUR
2025-10-21,AT,128.03,EUR
2025-10-21,CH,88.54,CHF
2025-10-22,DE,442.55,EUR
2025-10-22,AT,124.91,EUR
2025-10-22,CH,28.86,CHF
2025-10-23,DE,361.49,EUR
2025-10-23,AT,92.06,EUR
2025-10-23,CH,113.41,CHF
2025-10-24,DE,487.99,EUR
2025-10-24,AT,104.01,EUR
2025-10-24,CH,76.89,CHF
2025-10-25,DE,526.07,EUR
2025-10-25,AT,138.62,EUR
2025-10-25,CH,30.47,CHF
2025-10-26,DE,770.92,EUR
2025-10-26,AT,152.53,EUR
2025-10-26,CH,198.48,CHF
2025-10-27,DE,488.55,EUR
2025-10-27,AT,106.2,EUR
2025-10-27,CH,64.81,CHF
2025-10-28,DE,509.16,EUR
2025-10-28,AT,146.42,EUR
2025-10-28,CH,47.3,CHF
2025-10-29,DE,481.2,EUR
2025-10-29,AT,126.89,EUR
2025-10-29,CH,92.57,CHF
2025-10-30,DE,543.91,EUR
2025-10-30,AT,150.5,EUR
2025-10-30,CH,65.83,CHF
2025-10-31,DE,549.82,EUR
2025-10-31,AT,156.85,EUR
2025-10-31,CH,59.22,CHF
2025-11-01,DE,419.49,EUR
2025-11-01,AT,115.26,EUR
2025-11-01,CH,86.61,CHF
2025-11-02,DE,506.85,EUR
2025-11-02,AT,180.39,EUR
2025-11-02,CH,121.31,CHF
2025-11-03,DE,425.46,EUR
2025-11-03,AT,147.48,EUR
2025-11-03,CH,34.82,CHF
2025-11-04,DE,323.82,EUR
2025-11-04,AT,152.91,EUR
2025-11-04,CH,107.05,CHF
2025-11-05,DE,449.22,EUR
2025-11-05,AT,168.13,EUR
2025-11-05,CH,57.43,CHF
2025-11-06,DE,488.91,EUR
2025-11-06,AT,141.06,EUR
2025-11-06,CH,73.12,CHF
2025-11-07,DE,558.11,EUR
2025-11-07,AT,149.35,EUR
2025-11-07,CH,83.58,CHF
2025-11-08,DE,574.83,EUR
2025-11-08,AT,181.55,EUR
2025-11-08,CH,87.09,CHF
2025-11-09,DE,562.56,EUR
2025-11-09,AT,139.41,EUR
2025-11-09,CH,81.13,CHF
2025-11-10,DE,370.63,EUR
2025-11-10,AT,163.09,EUR
2025-11-10,CH,84.11,CHF
2025-11-11,DE,427.92,EUR
2025-11-11,AT,112.55,EUR
2025-11-11,CH,74.68,CHF
2025-11-12,DE,355.32,EUR
2025-11-12,AT,171.85,EUR
2025-11-12,CH,100.27,CHF
2025-11-13,DE,326.05,EUR
2025-11-13,AT,159.72,EUR
2025-11-13,CH,81.73,CHF
2025-11-14,DE,422.83,EUR
2025-11-14,AT,127.83,EUR
2025-11-14,CH,96.62,CHF
2025-11-15,DE,497.35,EUR
2025-11-15,AT,196.66,EUR
2025-11-15,CH,155.29,CHF
2025-11-16,DE,557.38,EUR
2025-11-16,AT,163.52,EUR
2025-11-16,CH,154.44,CHF
2025-11-17,DE,477.13,EUR
2025-11-17,AT,190.42,EUR
2025-11-17,CH,121.51,CHF
2025-11-18,DE,437.17,EUR
2025-11-18,AT,177.76,EUR
2025-11-18,CH,151.37,CHF
2025-11-19,DE,435.83,EUR
2025-11-19,AT,111.71,EUR
2025-11-19,CH,95.46,CHF
2025-11-20,DE,1304.55,EUR
2025-11-20,AT,481.64,EUR
2025-11-20,CH,279.99,CHF
2025-11-21,DE,1438.88,EUR
2025-11-21,AT,348.83,EUR
2025-11-21,CH,337.32,CHF
2025-11-22,DE,1726.63,EUR
2025-11-22,AT,409.87,EUR
2025-11-22,CH,410.94,CHF
2025-11-23,DE,1825.24,EUR
2025-11-23,AT,591.32,EUR
2025-11-23,CH,328.05,CHF
2025-11-24,DE,1077.93,EUR
2025-11-24,AT,323.08,EUR
2025-11-24,CH,301.95,CHF
2025-11-25,DE,1138.15,EUR
2025-11-25,AT,338.93,EUR
2025-11-25,CH,285.8,CHF
2025-11-26,DE,1465.48,EUR
2025-11-26,AT,490.13,EUR
2025-11-26,CH,199.24,CHF
2025-11-27,DE,1363.15,EUR
2025-11-27,AT,438.02,EUR
2025-11-27,CH,359.98,CHF
2025-11-28,DE,521.58,EUR
2025-11-28,AT,228.22,EUR
2025-11-28,CH,117.89,CHF
2025-11-29,DE,566.5,EUR
2025-11-29,AT,168.1,EUR
2025-11-29,CH,90.8,CHF
2025-11-30,DE,703.27,EUR
2025-11-30,AT,133.52,EUR
2025-11-30,CH,122.56,CHF
2025-12-01,DE,663.05,EUR
2025-12-01,AT,174.69,EUR
2025-12-01,CH,164.77,CHF
2025-12-02,DE,610.3,EUR
2025-12-02,AT,158.67,EUR
2025-12-02,CH,114.42,CHF
2025-12-03,DE,613.64,EUR
2025-12-03,AT,201.18,EUR
2025-12-03,CH,101.35,CHF
2025-12-04,DE,741.38,EUR
2025-12-04,AT,265.78,EUR
2025-12-04,CH,119.99,CHF
2025-12-05,DE,716.94,EUR
2025-12-05,AT,203.85,EUR
2025-12-05,CH,187.29,CHF
2025-12-06,DE,917.42,EUR
2025-12-06,AT,280.62,EUR
2025-12-06,CH,212.87,CHF
2025-12-07,DE,1034.86,EUR
2025-12-07,AT,295.38,EUR
2025-12-07,CH,197.26,CHF
2025-12-08,DE,733.77,EUR
2025-12-08,AT,176.1,EUR
2025-12-08,CH,175.99,CHF
2025-12-09,DE,664.62,EUR
2025-12-09,AT,243.87,EUR
2025-12-09,CH,116.93,CHF
2025-12-10,DE,843.56,EUR
2025-12-10,AT,163.61,EUR
2025-12-10,CH,99.98,CHF
2025-12-11,DE,748.97,EUR
2025-12-11,AT,239.44,EUR
2025-12-11,CH,145.55,CHF
2025-12-12,DE,716.88,EUR
2025-12-12,AT,195.86,EUR
2025-12-12,CH,163.88,CHF
2025-12-13,DE,1128.4,EUR
2025-12-13,AT,242.15,EUR
2025-12-13,CH,215.85,CHF
2025-12-14,DE,1006.91,EUR
2025-12-14,AT,356.74,EUR
2025-12-14,CH,204.53,CHF
2025-12-15,DE,681.52,EUR
2025-12-15,AT,271.73,EUR
2025-12-15,CH,112.3,CHF
2025-12-16,DE,356.52,EUR
2025-12-16,AT,86.5,EUR
2025-12-16,CH,61.38,CHF
2025-12-17,DE,402.84,EUR
2025-12-17,AT,170.94,EUR
2025-12-17,CH,43.31,CHF
2025-12-18,DE,488.88,EUR
2025-12-18,AT,113.22,EUR
2025-12-18,CH,105.05,CHF
2025-12-19,DE,482.27,EUR
2025-12-19,AT,68.93,EUR
2025-12-19,CH,99.77,CHF
2025-12-20,DE,457.87,EUR
2025-12-20,AT,181.14,EUR
2025-12-20,CH,86.12,CHF
2025-12-21,DE,542.62,EUR
2025-12-21,AT,233.1,EUR
2025-12-21,CH,117.84,CHF
2025-12-22,DE,430.77,EUR
2025-12-22,AT,203.39,EUR
2025-12-22,CH,29.08,CHF
2025-12-23,DE,356.68,EUR
2025-12-23,AT,128.03,EUR
2025-12-23,CH,78.2,CHF
2025-12-24,DE,119.93,EUR
2025-12-24,AT,17.69,EUR
2025-12-24,CH,0.0,CHF
2025-12-25,DE,46.85,EUR
2025-12-25,AT,14.1,EUR
2025-12-25,CH,0.0,CHF
2025-12-26,DE,91.66,EUR
2025-12-26,AT,7.61,EUR
2025-12-26,CH,25.76,CHF
2025-12-27,DE,555.51,EUR
2025-12-27,AT,219.16,EUR
2025-12-27,CH,75.92,CHF
2025-12-28,DE,638.75,EUR
2025-12-28,AT,243.11,EUR
2025-12-28,CH,115.43,CHF
2025-12-29,DE,575.68,EUR
2025-12-29,AT,134.51,EUR
2025-12-29,CH,93.38,CHF
2025-12-30,DE,489.08,EUR
2025-12-30,AT,230.32,EUR
2025-12-30,CH,87.19,CHF
2025-12-31,DE,421.78,EUR
2025-12-31,AT,103.03,EUR
2025-12-31,CH,104.4,CHF
